s0,s1,s2,s3,s4,s5,s6,s7,s8,action,reward,ns0,ns1,ns2,ns3,ns4,ns5,ns6,ns7,ns8,done,ret
0.6923,0.14,0.25,0.7,0.9444,0.875,0.1471,0.0694,-0.2902,0,0.0,0.6923,0.14,0.25,0.7,0.9444,0.875,0.1471,0.0694,-0.3428,False,0.0109
0.2857,0.14,0.6,0.55,0.625,2.0,1.35,0.3438,0.1682,0,0.675,0.2857,0.14,0.6,0.55,0.0,2.0,1.0,0.3438,0.307,True,0.675
0.4792,0.1,0.7,0.65,1.087,1.0,0.54,0.3261,-0.1783,1,0.024,0.4792,0.1,0.7,0.65,1.087,1.0,0.54,0.3261,-0.1294,False,-0.945
0.8841,0.44,0.75,0.5,0.2131,1.5,1.0385,0.0574,-0.235,2,-0.0043,0.8696,0.44,0.75,0.5,0.2167,1.5,1.0385,0.0583,-0.1588,False,0.474
0.1875,0.56,0.6,0.95,5.0,0.875,0.1556,1.1667,0.0,2,0.2,0.1875,0.56,0.6,0.95,5.0,0.875,0.1556,1.1667,-0.5257,True,0.2
0.9,0.16,0.55,0.8,0.3968,0.8,0.5,0.0714,-0.0545,1,-0.0064,0.7286,0.16,0.55,0.8,0.4902,0.8,0.5,0.0882,-0.0831,False,0.0282
0.75,0.34,0.35,0.65,0.4333,1.1,0.7692,0.2167,0.0753,0,0.225,0.75,0.34,0.35,0.65,0.1,1.1,3.3333,0.2167,0.3204,False,0.7
0.9565,0.84,0.3,0.75,0.5227,0.8571,0.4348,0.125,0.0,0,-0.0717,0.7174,0.84,0.3,0.75,0.697,0.8571,0.4348,0.1667,-0.7565,False,-0.1584
0.6579,0.94,0.8,0.5,0.04,1.2,7.75,0.05,0.7974,0,0.5355,0.6579,0.94,0.8,0.5,0.0,1.2,1.0,0.05,0.7954,True,0.5355
0.1395,0.66,0.6,0.75,3.0,0.7143,0.4722,0.9167,-0.5695,2,-1.0558,0.0,0.66,0.6,0.75,1.0,0.7143,0.4722,1.0,-0.6701,True,-1.0558
0.434,0.9,0.5,0.9,1.2174,0.8889,0.1786,0.3696,0.0,1,-0.0745,0.1132,0.9,0.5,0.9,4.6667,0.8889,0.1786,1.4167,-0.7314,False,-1.1213
0.7021,0.86,0.25,0.8,1.2424,2.0,0.122,0.0758,-0.66,2,-0.3,0.7021,0.86,0.25,0.8,1.2424,2.0,0.122,0.0758,-0.443,True,-0.3
0.5079,0.62,0.65,0.5,0.1562,1.0,2.3,0.1719,0.1,0,0.0048,0.5079,0.62,0.65,0.5,0.125,1.0,2.875,0.1719,0.2885,False,0.0048
0.383,0.84,0.5,0.75,1.6667,1.2857,0.2667,0.4167,0.0,1,-0.0191,0.2553,0.84,0.5,0.75,2.5,1.2857,0.2667,0.625,-0.5257,False,-0.9871
0.3396,0.46,0.7,0.6,0.0556,0.7143,10.5,0.25,0.3196,0,0.534,0.3208,0.46,0.7,0.6,0.0,0.7143,1.0,0.2647,0.397,True,0.534
0.3519,0.42,0.45,0.75,0.8421,1.25,0.5625,0.2895,0.3426,0,0.0222,0.1667,0.42,0.45,0.75,0.2222,1.25,4.5,0.6111,0.4106,False,-0.4581
0.6444,0.82,0.3,0.65,0.5517,1.4,0.625,0.1552,0.0,0,-0.04,0.3556,0.82,0.3,0.65,0.5625,1.4,1.1111,0.2812,0.558,False,-1.0907
0.95,0.92,0.7,0.6,0.2807,1.4,0.5312,0.0965,0.0,0,0.0,0.95,0.92,0.7,0.6,0.2807,1.4,0.5312,0.0965,-0.2241,False,-0.0314
0.9273,0.26,0.45,0.65,0.8824,0.875,0.1111,0.0882,-0.2278,1,0.0464,0.9273,0.26,0.45,0.65,0.8824,0.875,0.1111,0.0882,-0.178,False,0.0929
0.5185,0.54,0.7,0.75,0.6429,2.0,1.5,0.6071,-0.1847,1,-1.1556,0.0,0.54,0.7,0.75,1.0,2.0,1.5,1.0,-0.6104,True,-1.1556
0.75,0.46,0.45,0.65,0.8148,0.75,0.4091,0.2407,-0.3147,1,0.0375,0.75,0.46,0.45,0.65,0.8148,0.75,0.4091,0.2407,-0.2534,False,0.1528
0.1724,0.52,0.5,0.7,0.8,2.0,1.3125,0.65,-0.3819,0,-0.0466,0.0172,0.52,0.5,0.7,8.0,2.0,1.3125,6.5,-0.4853,False,0.1434
0.3469,0.5,0.7,0.6,0.3529,1.2,1.4167,0.3824,0.3611,0,-0.0857,0.0408,0.5,0.7,0.6,2.5,1.2,1.7,3.25,0.4564,False,0.1043
0.9815,0.54,0.65,0.75,0.283,1.5,0.9,0.0849,0.7661,0,0.0333,0.8889,0.54,0.65,0.75,0.0833,1.5,3.375,0.0938,0.7817,False,0.0333
0.4483,0.54,0.7,0.75,0.8462,2.0,1.3182,0.6538,0.0,1,-0.019,0.3103,0.54,0.7,0.75,1.2222,2.0,1.3182,0.9444,-0.4195,False,-0.019
0.8889,0.0,0.3,0.7,0.425,0.8,0.2941,0.0625,-0.1514,2,-0.3,0.8889,0.0,0.3,0.7,0.425,0.8,0.2941,0.0625,-0.1769,True,-0.3
0.0333,0.82,0.8,0.65,15.0,1.0,0.9,6.5,-0.743,2,0.2,0.0333,0.82,0.8,0.65,15.0,1.0,0.9,6.5,-0.711,True,0.2
1.0,0.74,0.5,0.75,0.5769,1.3333,0.35,0.1058,-0.1799,1,0.0038,0.8462,0.74,0.5,0.75,0.6818,1.3333,0.35,0.125,-0.2344,False,0.044
0.5435,0.28,0.4,0.75,0.76,3.0,0.5263,0.22,-0.4791,1,-0.012,0.413,0.28,0.4,0.75,1.0,3.0,0.5263,0.2895,-0.4966,False,-0.012
0.1458,0.68,0.45,0.6,2.4286,1.2,0.4706,0.7857,-0.6949,2,0.2,0.1458,0.68,0.45,0.6,2.4286,1.2,0.4706,0.7857,-0.6573,True,0.2
0.0192,0.44,0.5,0.75,36.0,1.5,0.1944,6.5,-0.5868,2,-1.0058,0.0,0.44,0.5,0.75,1.0,1.5,0.1944,1.0,-0.5401,True,-1.0058
0.9667,0.32,0.35,0.65,0.8621,1.2,0.4,0.1897,-0.2573,0,0.0,0.9667,0.32,0.35,0.65,0.8621,1.2,0.4,0.1897,-0.3182,False,0.1076
0.6545,0.88,0.45,0.7,1.2222,0.875,0.1136,0.125,0.0,0,0.0,0.6545,0.88,0.45,0.7,1.2222,0.875,0.1136,0.125,-0.353,False,0.0052
0.0345,0.6,0.8,0.7,14.0,1.1429,1.0357,9.5,-0.707,0,-0.3379,0.0,0.6,0.8,0.7,1.0,1.1429,1.0,1.0,-0.0813,True,-0.3379
0.4872,0.26,0.8,0.6,0.4211,1.1667,2.1875,0.3947,0.7197,0,-0.0308,0.3846,0.26,0.8,0.6,0.5333,1.1667,2.1875,0.5,0.2538,False,0.0119
0.1892,0.42,0.45,0.75,4.0,0.7778,0.3214,1.3571,-0.4954,1,0.0095,0.1892,0.42,0.45,0.75,4.0,0.7778,0.3214,1.3571,-0.4478,False,-1.0098
0.5849,0.16,0.7,0.6,0.5484,1.2,0.7941,0.0806,0.0351,0,0.1613,0.3208,0.16,0.7,0.6,0.0588,1.2,13.5,0.1471,0.4341,False,0.6636
0.15,0.82,0.55,0.7,1.3333,1.6667,1.3125,0.9167,0.6317,1,-1.0975,0.0,0.82,0.55,0.7,1.0,1.6667,1.3125,1.0,-0.0182,True,-1.0975
0.7037,0.82,0.5,0.7,0.7632,1.0,0.2069,0.0921,0.086,0,-0.0556,0.5185,0.82,0.5,0.7,1.0357,1.0,0.2069,0.125,-0.2712,False,0.0485
0.6136,0.94,0.65,0.75,0.5556,1.3333,0.7,0.2407,0.0,0,0.0477,0.4545,0.94,0.65,0.75,0.05,1.3333,10.5,0.325,0.7493,False,0.5616
0.3462,0.6,0.5,0.85,1.1111,1.0,0.45,0.5278,-0.3445,1,-0.0173,0.2308,0.6,0.5,0.85,1.6667,1.0,0.45,0.7917,-0.4235,False,-0.9254
0.9241,0.96,0.85,0.5,0.0548,0.8889,3.375,0.0342,0.0,0,0.5608,0.9114,0.96,0.85,0.5,0.0,0.8889,1.0,0.0347,0.8453,True,0.5608
0.7705,0.56,0.65,0.6,0.3191,1.4,0.7,0.0957,0.2356,0,0.0443,0.7541,0.56,0.65,0.6,0.1087,1.4,2.1,0.0978,0.4412,False,0.5666
0.5778,0.78,0.35,0.65,1.5769,0.7143,0.1463,0.1346,-0.3592,1,0.0022,0.4889,0.78,0.35,0.65,1.8636,0.7143,0.1463,0.1591,-0.4008,False,0.1299
0.125,0.4,0.45,0.8,4.0,1.5,0.3542,0.9167,-0.6871,2,-0.025,0.0417,0.4,0.45,0.8,12.0,1.5,0.3542,2.75,-0.7223,False,0.165
0.3684,0.48,0.3,0.6,0.3571,1.1111,1.8,0.3214,0.0717,0,-1.1105,0.0,0.48,0.3,0.6,1.0,1.1111,1.8,1.0,-0.0293,True,-1.1105
0.0727,0.66,0.55,0.95,9.75,1.5,0.1795,1.375,-0.6898,2,0.2,0.0727,0.66,0.55,0.95,9.75,1.5,0.1795,1.375,-0.6525,True,0.2
0.1087,0.08,0.3,0.65,8.8,1.6667,0.1364,0.7,-0.7826,0,0.1457,0.1087,0.08,0.3,0.65,7.4,1.6667,0.1622,0.7,-0.6309,False,0.272
0.119,0.76,0.5,0.95,10.2,0.75,0.098,2.3,0.0,2,0.2,0.119,0.76,0.5,0.95,10.2,0.75,0.098,2.3,-0.5675,True,0.2
0.4091,0.26,0.55,0.6,1.1667,0.75,0.5952,0.3056,-0.3506,0,0.0068,0.4091,0.26,0.55,0.6,1.1111,0.75,0.625,0.3056,-0.0981,False,0.0263
0.7568,0.64,0.25,0.75,0.5357,2.0,0.6667,0.2321,0.0,0,-0.0324,0.6486,0.64,0.25,0.75,0.625,2.0,0.6667,0.2708,-0.7518,False,-0.1467
0.3519,0.2,0.35,0.7,1.5789,0.3333,0.2,0.1842,-0.3436,1,-0.0269,0.2037,0.2,0.35,0.7,2.7273,0.3333,0.2,0.3182,-0.4203,False,0.1105
0.1538,0.76,0.5,0.9,5.3333,1.0,0.25,1.25,-0.669,2,0.2,0.1538,0.76,0.5,0.9,5.3333,1.0,0.25,1.25,-0.6286,True,0.2
0.9583,0.42,0.4,0.6,0.7174,0.8,0.1818,0.0761,0.0,0,-0.05,0.7917,0.42,0.4,0.6,0.8684,0.8,0.1818,0.0921,-0.5119,False,0.0197
0.6034,0.82,0.25,0.65,1.3714,0.5,0.1042,0.1286,0.0,0,0.0569,0.6034,0.82,0.25,0.65,1.0571,0.5,0.1351,0.1286,0.5877,False,0.0554
0.1538,0.04,0.6,0.8,5.6667,0.6667,0.2647,1.25,-0.3617,1,0.0077,0.1538,0.04,0.6,0.8,5.6667,0.6667,0.2647,1.25,-0.2967,False,-0.9934
0.7313,0.54,0.65,0.65,0.2449,1.2222,1.125,0.0714,-0.2227,0,0.0,0.7313,0.54,0.65,0.65,0.2449,1.2222,1.125,0.0714,-0.1713,False,-0.285
0.871,0.68,0.35,0.7,0.9259,1.3333,0.36,0.1667,-0.2767,1,-0.0339,0.6129,0.68,0.35,0.7,1.3158,1.3333,0.36,0.2368,-0.4925,False,-0.0048
0.5789,0.0,0.35,0.65,0.4091,1.0,0.8889,0.2045,0.3058,0,0.0,0.5789,0.0,0.35,0.65,0.4091,1.0,0.8889,0.2045,0.1088,False,0.5036
0.5556,0.94,0.7,0.7,0.8,0.7143,0.8438,0.475,0.0,0,0.0667,0.5556,0.94,0.7,0.7,0.4,0.7143,1.6875,0.475,0.7193,False,-0.0191
0.1667,0.48,0.5,0.75,1.625,3.0,0.7308,0.5625,-0.4786,2,0.2,0.1667,0.48,0.5,0.75,1.625,3.0,0.7308,0.5625,-0.4482,True,0.2
0.2647,0.78,0.65,0.75,0.8889,1.5,1.8125,0.8333,-0.4731,2,0.2,0.2647,0.78,0.65,0.75,0.8889,1.5,1.8125,0.8333,-0.4303,True,0.2
0.5789,0.28,0.55,0.55,0.5152,2.0,0.5588,0.1364,-0.2208,1,-0.0184,0.4211,0.28,0.55,0.55,0.7083,2.0,0.5588,0.1875,-0.2603,False,0.0369
0.6667,0.52,0.7,0.7,0.65,1.6667,0.5192,0.1375,0.0,1,0.0333,0.6667,0.52,0.7,0.7,0.65,1.6667,0.5192,0.1375,-0.2434,False,-0.0091
0.5,0.6,0.7,0.65,0.35,2.0,1.9286,0.275,0.1229,1,-0.02,0.35,0.6,0.7,0.65,0.5,2.0,1.9286,0.3929,-0.0218,False,0.4719
0.4062,0.58,0.25,0.7,1.2308,0.75,0.5,0.4231,0.4558,0,0.0,0.4062,0.58,0.25,0.7,1.2308,0.75,0.5,0.4231,-0.322,False,-0.0787
0.7447,0.78,0.35,0.55,0.5714,0.8,0.45,0.1571,0.0,0,-0.0064,0.6809,0.78,0.35,0.55,0.5625,0.8,0.5,0.1719,0.5448,False,0.3944
0.9655,0.4,0.3,0.65,0.6786,1.6667,0.1316,0.0446,-0.1316,1,0.0483,0.9655,0.4,0.3,0.65,0.6786,1.6667,0.1316,0.0446,-0.0804,False,0.1928
0.6481,0.4,0.65,0.75,0.7714,2.0,0.5,0.2143,-0.283,0,-0.0111,0.5556,0.4,0.65,0.75,0.8,2.0,0.5625,0.25,0.0744,False,-0.027
0.0938,0.64,0.55,0.8,14.0,0.6667,0.2143,3.1667,0.0,1,-1.1125,0.0,0.64,0.55,0.8,1.0,0.6667,0.2143,1.0,-0.8087,True,-1.1125
1.0,0.58,0.65,0.7,0.2097,2.0,1.0385,0.0726,0.0,0,-0.0435,0.8548,0.58,0.65,0.7,0.2453,2.0,1.0385,0.0849,-0.2735,False,0.4558
0.4048,0.62,0.25,0.8,2.9412,2.0,0.1,0.2059,-0.7151,1,0.0202,0.4048,0.62,0.25,0.8,2.9412,2.0,0.1,0.2059,-0.6368,False,-0.9021
0.1951,0.58,0.5,0.85,3.125,1.1429,0.54,0.5625,-0.6908,2,-1.1024,0.0,0.58,0.5,0.85,1.0,1.1429,0.54,1.0,-0.8177,True,-1.1024
0.9655,0.1,0.25,0.7,0.625,0.6667,0.1714,0.0625,-0.0665,1,0.0431,0.9483,0.1,0.25,0.7,0.6364,0.6667,0.1714,0.0636,-0.0234,False,0.1196
0.5641,0.8,0.7,0.65,0.4545,0.8,1.35,0.3409,-0.1976,1,-0.0026,0.4615,0.8,0.7,0.65,0.5556,0.8,1.35,0.4167,-0.2103,False,0.0193
0.2895,0.62,0.8,0.8,0.9091,1.0,1.45,0.5909,-0.4963,1,0.0145,0.2895,0.62,0.8,0.8,0.9091,1.0,1.45,0.5909,-0.4004,False,0.0145
0.3889,0.36,0.6,0.75,0.5238,1.0,1.1364,0.2619,0.693,0,-0.0778,0.1111,0.36,0.6,0.75,1.6667,1.0,1.25,0.9167,0.6733,False,-1.0964
0.5,0.4,0.6,0.8,1.4091,1.0,0.2258,0.4318,0.0,0,-0.0614,0.2955,0.4,0.6,0.8,2.3846,1.0,0.2258,0.7308,-0.4618,False,-0.9486
0.25,0.0,0.4,0.7,2.625,0.8,0.381,0.5625,-0.5416,1,0.0125,0.25,0.0,0.4,0.7,2.625,0.8,0.381,0.5625,-0.5595,False,0.0125
0.4423,0.7,0.65,0.6,1.2609,1.5,0.2931,0.2391,-0.0261,1,0.0221,0.4423,0.7,0.65,0.6,1.2609,1.5,0.2931,0.2391,-0.2762,False,0.0431
0.5882,0.58,0.65,0.6,0.4,1.0,0.5938,0.0625,0.6994,0,-0.0309,0.3971,0.58,0.65,0.6,0.3704,1.0,0.95,0.0926,0.7001,False,0.4876
0.2105,0.58,0.45,0.95,4.125,0.7778,0.2121,1.0625,-0.6012,0,-1.0316,0.0,0.58,0.45,0.95,1.0,0.7778,0.3684,1.0,-0.1609,True,-1.0316
0.7313,0.98,0.7,0.6,0.4082,0.8,0.475,0.0714,0.0,0,0.0,0.7313,0.98,0.7,0.6,0.4082,0.8,0.475,0.0714,-0.2593,False,0.0459
0.8548,0.42,0.6,0.6,0.3396,0.5,0.5278,0.1038,0.0,0,-0.0194,0.6452,0.42,0.6,0.6,0.225,0.5,1.0556,0.1375,0.7328,False,0.4556
0.3659,0.36,0.45,0.75,1.2667,0.7778,0.6579,0.3667,-0.3221,1,-0.0549,0.122,0.36,0.45,0.75,3.8,0.7778,0.6579,1.1,-0.5286,False,0.1351
0.1579,0.34,0.3,0.65,2.0,1.0,0.8333,1.0833,-0.2277,0,-1.0553,0.0,0.34,0.3,0.65,1.0,1.0,0.8333,1.0,-0.354,True,-1.0553
0.4468,0.46,0.35,0.7,1.4286,1.2,0.2333,0.2143,-0.4489,1,0.0032,0.383,0.46,0.35,0.7,1.6667,1.2,0.2333,0.25,-0.4331,False,0.1292
0.95,0.68,0.85,0.4,0.1053,0.8571,1.9375,0.0329,0.0,2,-0.015,0.9,0.68,0.85,0.4,0.1111,0.8571,1.9375,0.0347,-0.1692,False,0.4848
1.0,0.88,0.65,0.5,0.1096,0.7778,1.6875,0.0479,0.0,0,-0.0329,0.8767,0.88,0.65,0.5,0.1094,0.7778,1.9286,0.0547,0.7928,False,-0.029
0.5556,0.76,0.55,0.75,0.92,0.7778,0.413,0.18,0.0,1,-0.0589,0.2667,0.76,0.55,0.75,1.9167,0.7778,0.413,0.375,-0.5906,False,-1.1039
